,StartDate,EndDate,ResponseId,Appliances-Score,Appliances-Text,Locks-Score,Locks-Text,Interio-Score,Interio-Text,Security-Score,Security-Text,City,Age,Gender,Education,NCCS categorization,Occupation,Household Income,Marrital Status,Household Ages,Household Volunme
1683,14-10-2022 01:01,14-10-2022 01:18,R_Oy6oQxU3t9t8IYp,,nan,,nan,,nan,8,It is best security solution for home ,Kochi,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1684,14-10-2022 01:15,14-10-2022 01:20,R_30dkgoj2EdkgtK3,,nan,10,it provide very high security with many combination,,nan,10,it provide very high security with many combination,Ahmedabad,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)",Above 20 years old,
1685,14-10-2022 01:21,14-10-2022 01:25,R_24iLeix4kwdQKeJ,,nan,10,Very trustable brand of luck,,nan,,nan,Pune,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Business owner or Industrialist with 50 or more employees,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1686,14-10-2022 01:10,14-10-2022 01:27,R_2QocJacYvnLCneG,,nan,,nan,,nan,8,"Its a best brand for years
",Kochi,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Homemaker (non-gender sensitive),,"Married, with kid(s)",Above 20 years old,
1687,14-10-2022 00:55,14-10-2022 01:28,R_2chWKbu2cPI9O2l,,nan,10,Because I like the design and security,,nan,9,It is a good company and I trust it,Hyderabad,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Married, with kid(s)",Below 10 years old,
1688,14-10-2022 01:23,14-10-2022 01:30,R_pnoD2Us0GDlEOt3,,nan,10,it provide very high security with many combination,,nan,10,it provide very high security with many combination,Ahmedabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",20-25 Lacs,"Married, with kid(s)","10-15 years old,Above 20 years old",
1689,14-10-2022 01:17,14-10-2022 01:30,R_10reAT8PYdahY59,,nan,10,For over a century Godrej has been eponymous with pioneering cuttingedge products and integrated security solutions,,nan,10, Engineering excellence and a strong pioneering spirit continues to underscore the operating philosophy of Godrej,Ahmedabad,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",15-20 Lacs,"Married, with kid(s)",16-20 years old,
1690,14-10-2022 01:22,14-10-2022 01:30,R_3DteJ1b1YpGpVDl,,nan,9,one of the oldest company,,nan,9,Like there products ,Hyderabad,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",Below 10 years old,
1691,14-10-2022 01:26,14-10-2022 01:32,R_1cZigCywLALYinm,,nan,9,There are one of the best locks,,nan,8,They are most trusted brand ,Pune,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Single (includes divorced/ widowed), no kids ",,
1692,14-10-2022 01:20,14-10-2022 01:33,R_2bK79cests57Nt9,,nan,,nan,,nan,10,Godrej feels more comfortable and my friends have been using and suggested,Hyderabad,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1693,14-10-2022 01:28,14-10-2022 01:35,R_2dWtV0iOxAyhwrf,,nan,10,it is so good,,nan,10,it is so good,Ahmedabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",10-15 years old,
1694,14-10-2022 01:24,14-10-2022 01:37,R_bviiECQjGSpsk13,,nan,10,I like this as it was no 1 brand and its feature also so much good and it was fully secure,,nan,,nan,Ahmedabad,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",Business owner or Industrialist with 1-49 employees,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
1695,14-10-2022 01:20,14-10-2022 01:39,R_2qxEBF1NyAQm56Q,,nan,10,can negotiate better interest rates get credit cards with higher credit limits and beneficial offers,,nan,10,Engineering excellence and a strong pioneering spirit continues to underscore the operating philosophy,Hyderabad,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",20-25 Lacs,"Married, with kid(s)",Above 20 years old,
1696,14-10-2022 01:22,14-10-2022 01:41,R_111LHUiuFtRl7VL,,nan,9,It is a great security lock provider among all other brands,,nan,,nan,Ahmedabad,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1697,14-10-2022 01:37,14-10-2022 01:43,R_1CBdNY1LYqmp6lF,,nan,10,it is so good,,nan,10,it is so good,Ahmedabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",10-15 years old,
1698,14-10-2022 01:21,14-10-2022 01:43,R_xh1XbIG5nrlCp0t,,nan,,nan,,nan,8,It is a well established brand in all the security locks brands,Ahmedabad,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1699,14-10-2022 01:38,14-10-2022 01:44,R_Wup7ASNNVjui3br,,nan,8,Its trustworthy,,nan,8,Its trustworthy,Bangalore,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1700,14-10-2022 01:37,14-10-2022 01:46,R_eJwPSWX0CE7DD8Z,,nan,10,this is a international markets brand ,,nan,10,because it is a good thing ,Bangalore,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
1701,14-10-2022 01:30,14-10-2022 01:49,R_1qWeyPNxLwl3S9s,,nan,9,Overall excellent ,,nan,9,Best locks and security ,Bangalore,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1702,14-10-2022 01:41,14-10-2022 01:50,R_3OpKGqXmYB1lpHd,,nan,,nan,,nan,8,i am used to this brand product ok with that security as i give this score,Ahmedabad,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1703,14-10-2022 01:46,14-10-2022 01:51,R_2THqLhnQjyRMDeO,,nan,10,it is so good,,nan,10,it is so good,Ahmedabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",10-15 years old,
1704,14-10-2022 01:45,14-10-2022 01:51,R_22ugi4PTyDwNyni,,nan,,nan,,nan,9,I have using many products of these brands,Bangalore,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Other occupations,Below 5 Lacs,"Married, no kids ",,
1705,14-10-2022 01:33,14-10-2022 01:54,R_2wRz7lemcTGK6Q6,,nan,,nan,,nan,10,Because Godrej is the best brands of any products,Ahmedabad,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)","10-15 years old,16-20 years old",
1706,14-10-2022 01:48,14-10-2022 01:57,R_NXQ4wvsQC4ZiLex,,nan,,nan,,nan,9,this brand is for me most trusted and working fine for me,Hyderabad,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Executive-Middle/ Senior management,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,
1707,14-10-2022 01:36,14-10-2022 01:58,R_3jZEbRViJoElJIC,,nan,10,Because mostly use locks Godrej,,nan,10,His locks are mostly makes for offices home safety Almirah Banks and always best for safety purpose,Ahmedabad,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,30-35 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1708,14-10-2022 01:49,14-10-2022 01:58,R_4NhvVVOLLcyY3eh,,nan,8,Durable and been using it for many years,,nan,8,Durable and been using it for many years,Hyderabad,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Student,,"Single (includes divorced/ widowed), no kids ",,
1709,14-10-2022 01:53,14-10-2022 02:02,R_O6CojaXtlN5iBax,,nan,10,Godrej is a old and reputed and trusted brand they provide locks which are unbreakable they are making from more than 100 yrs,,nan,,nan,Bangalore,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1710,14-10-2022 01:56,14-10-2022 02:03,R_22WWUWcBCxZhtSb,,nan,9,I have been using godrej locks since the time i remember Mostly godrej locks are only available when i want to buy No complaints Durable ,,nan,,nan,Bangalore,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Homemaker (non-gender sensitive),,"Married, with kid(s)","Below 10 years old,10-15 years old",
1711,14-10-2022 02:00,14-10-2022 02:06,R_1mI867OG4GnbKGw,,nan,8,Its better than others,,nan,,nan,Bangalore,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1712,14-10-2022 01:51,14-10-2022 02:08,R_1QgYE4QMa5R2ssG,,nan,9,Godrej locks are smooth and easy to lock and its nicely designed ,,nan,,nan,Hyderabad,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Married, with kid(s)",Below 10 years old,
1713,14-10-2022 02:02,14-10-2022 02:15,R_1CIMbwUhaz72idb,,nan,10,Mostly uses locking system of Godrej brand Like offices homes banks Almirah and in other appliances mostly use of Godrej brand ,,nan,,nan,Ahmedabad,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1714,14-10-2022 02:18,14-10-2022 02:25,R_3KW20KZPGnKkUbb,,nan,8,It is very good brand that it will be more secure ,,nan,,nan,Hyderabad,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",Below 10 years old,
1715,14-10-2022 02:23,14-10-2022 02:27,R_3sifYJE1zBbeA7u,,nan,,nan,,nan,,nan,Ahmedabad,36-40,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Shop or Store Owner,20-25 Lacs,"Married, with kid(s)",10-15 years old,
1716,14-10-2022 02:27,14-10-2022 02:32,R_2DYQAbgFNcwFSyY,,nan,10,it is so good,,nan,,nan,Bangalore,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",10-15 years old,
1717,14-10-2022 02:25,14-10-2022 02:37,R_1jTdRmQVxPqCuUS,,nan,10,very like,,nan,,nan,Hyderabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1718,14-10-2022 02:26,14-10-2022 02:38,R_1EhWnAQEZEgMhHs,,nan,10,Because godrej is one of the oldest brand in India and we believe in it,,nan,,nan,Bangalore,18-21,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Service (Rural or Urban),15-20 Lacs,"Married, with kid(s)","Below 10 years old,16-20 years old",
1719,14-10-2022 02:03,14-10-2022 02:45,R_78VOfb1D4auOlrj,,nan,10,best in locks,,nan,,nan,Pune,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",10-15 years old,
1720,14-10-2022 02:39,14-10-2022 02:53,R_3EFh38TdCclsFdP,,nan,10,Good Quality,,nan,,nan,Hyderabad,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Government official,15-20 Lacs,"Married, with kid(s)","16-20 years old,Above 20 years old",
1721,14-10-2022 02:41,14-10-2022 02:54,R_snxvfJ86HHeDRaV,,nan,10,godrej is very useful,,nan,,nan,Pune,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Above 35 Lacs,"Married, with kid(s)","10-15 years old,16-20 years old",
1722,14-10-2022 02:48,14-10-2022 02:56,R_10rezqhqPLJhnKI,,nan,10,Good brand ,,nan,,nan,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)",Below 10 years old,
