,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_1,B2_1L,B2I_1,B2_1I,B2S_1,B2_1S,S3,S4,S5,S6a,S6b,Z1,Z2,Z3,Z4,Z5,Z1
1647,2022-10-14 00:29:28,2022-10-14 00:38:39,R_2ylryi48CvlDeFE,Extremely likely10,Comfortable for use,,,Extremely likely10,Comfort ,,,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",20-25 Lacs,"Married, with kid(s)",10-15 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1648,2022-10-13 23:56:41,2022-10-14 00:39:19,R_1eOV1wH0s3zlFmE,9,I have this brand.,Extremely likely10,I currently using this brand.,,,,,Kochi,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Other occupations,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Other occupations
1649,2022-10-14 00:25:48,2022-10-14 00:39:46,R_3fmigpJAvF3ggNj,Extremely likely10,Because godrej is a quality brand and it give good service,,,Extremely likely10,Because godrej is a good brand,,,Pune,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
1650,2022-10-14 00:20:09,2022-10-14 00:41:16,R_1doCGDpIvg29afE,,,,,Extremely likely10,I like very much,,,Kochi,22-25,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van,Air Conditioner",Unemployed,,"Married, with kid(s)",Below 10 years old,,Unemployed
1651,2022-10-14 00:34:25,2022-10-14 00:41:45,R_Ah8CzLE7L9ILymZ,,,Extremely likely10,it provide very high security with many combination,,,Extremely likely10,it provide very high security with many combination,Hyderabad,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)",Above 20 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1652,2022-10-14 00:34:19,2022-10-14 00:42:26,R_3h9Y2VA15QeBUUO,,,Extremely likely10,It's amazing and terrific ,,,Extremely likely10,Ita amazing ,Ahmedabad,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Junior/ Supervisory
1653,2022-10-14 00:18:06,2022-10-14 00:42:53,R_8uBYBJCI9R7OdEt,,,Extremely likely10,It's a very well known company since from 20 year ,Extremely likely10,It's very well known company since from 20 year it's my personal trusted ,,,Pune,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Shop or Store Owner
1654,2022-10-14 00:32:06,2022-10-14 00:43:20,R_1OoDgUktrbPkB7L,9,Godrej is valued Indian company,,,Extremely likely10,Since it is valued authentic india company,,,Pune,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Service (Rural or Urban),20-25 Lacs,"Married, with kid(s)",16-20 years old,,Service (Rural or Urban)
1655,2022-10-14 00:21:05,2022-10-14 00:44:03,R_29bRNTVk8DmKhiZ,9,Godrej is highly reputed brand in my country. They work in various fields and have very good track record. ,,,,,9,Godrej is very good company and their products and services are of very good quality. ,Pune,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1656,2022-10-14 00:32:27,2022-10-14 00:44:50,R_1rHOgNFoul6pXaS,,,,,Extremely likely10,It is famous company and products is very good and long lasting ,,,Kochi,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Other occupations,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Other occupations
1657,2022-10-14 00:35:53,2022-10-14 00:44:51,R_5aHknKAMu5bpV7z,,,,,3,It has very low brand image with low publicity ,9,It has low publicity and no great brand value,Hyderabad,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Junior/ Supervisory
1658,2022-10-13 23:57:18,2022-10-14 00:44:55,R_3gSGCYlfhnz1mCn,Extremely likely10,Because mostly Home apliances use of Godrej.,,,Extremely likely10,Mostly uses by all customers.,,,Hyderabad,46-50,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1659,2022-10-14 00:33:54,2022-10-14 00:46:45,R_b7x25ncQz0XliH7,8,I didn’t experience well this brand ,,,,,,,Ahmedabad,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Other occupations,Below 5 Lacs,"Married, no kids ",,,Other occupations
1660,2022-10-14 00:11:50,2022-10-14 00:48:40,R_3HzcfGKNhLfP9T5,,,,,8,"Godrej has a variety of products that are durable, however, it doesn't match my taste in terms of design, finishing, look, and feel.",Extremely likely10,"Godrej is a ruling brand in the locker and security system. It's one of their USP, every home probably would have a Godrej basic locks, or high end security lockers.",Pune,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1661,2022-10-14 00:39:17,2022-10-14 00:48:44,R_cACyeGyvK4VBxBv,5,Godrej don't have many products.It has only limited no of products.,,,,,9,"Our cash lockers will ensure the safety of your valuables, Godrej Home Lockers are pro at keeping secure.",Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1662,2022-10-14 00:43:22,2022-10-14 00:49:37,R_BKwZ8iT6SAsEriV,,,Extremely likely10,It's very well known company since from 20 year and it's my personal trusted company ,Extremely likely10,It's very well known company since from 20 year and it's my personal trusted company ,,,Pune,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Shop or Store Owner
1663,2022-10-14 00:24:53,2022-10-14 00:52:27,R_11iHJE4KibQ7rgC,,,8,"One oldest brand within country ,largest locks producing brand , quality,standard ",8,"One of trusted brand in india ,quality, standards ",,,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1664,2022-10-14 00:43:38,2022-10-14 00:53:25,R_1f74NGMCN38An6n,,,Extremely likely10,10,8,Quality is good ,,,Pune,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Shop or Store Owner
1665,2022-10-14 00:40:08,2022-10-14 00:53:37,R_2dg5fhFR2mXwaIs,,,Extremely likely10,Time efficiency ,Extremely likely10,Durable ,,,Bangalore,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",25-30 Lacs,"Married, with kid(s)",10-15 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1666,2022-10-14 00:29:28,2022-10-14 00:54:27,R_qW3UBthxfJ0RJo5,,,Extremely likely10,"It is one of the most famous brand and the locks were most durable one's and the locks can't be broken easily.
",,,Extremely likely10,"Because of the brand and the service that they provide and the product that they provide is one the best among other's.
",Kochi,31-35,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Junior/ Supervisory
1667,2022-10-14 00:39:45,2022-10-14 00:55:59,R_3Hoz4iUgAX8wGYO,,,8,Because it deserves that much of rating,8,Because it deserves that much of rating and review,,,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,10-15 Lacs,"Married, no kids ",,,Executive-Middle/ Senior management
1668,2022-10-14 00:47:13,2022-10-14 00:56:51,R_1MZ16UeobDsjovj,,,,,,,,,Bangalore,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",Unemployed,,"Married, with kid(s)",Below 10 years old,,Unemployed
1669,2022-10-14 00:30:54,2022-10-14 00:58:06,R_3CIwnSTDZhD7QwG,,,Extremely likely10,Godrej is best quality,,,Extremely likely10,. Engineering excellence and a strong pioneering,Hyderabad,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)",Below 10 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1670,2022-10-14 00:49:50,2022-10-14 01:05:31,R_doudEnI9xgmVjfX,,,9,"safty, security,durable faithfuly",,,9,GODREJ IS A HOME BRAND AND IT IS SAFE & SECURE TO USE & DURABLE,Ahmedabad,36-40,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Married, with kid(s)",Below 10 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1671,2022-10-14 00:52:54,2022-10-14 01:08:11,R_3Ra6GRKTfX4wfsI,,,9,Because it's a brand that we can trust.,,,Extremely likely10,Because it's a brand that people trust,Hyderabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1672,2022-10-14 01:04:07,2022-10-14 01:09:17,R_2zwN8YnJNpwbNi9,,,Extremely likely10,it provide very high security with many combination,,,Extremely likely10,it provide very high security with many combination,Ahmedabad,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)",Above 20 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1673,2022-10-14 01:05:32,2022-10-14 01:10:38,R_23f6cRWndJhSp2G,,,,,,,9,It deserves and has many features for safety purposes ,Bangalore,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",Executive-Middle/ Senior management,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1674,2022-10-13 23:32:33,2022-10-14 01:11:16,R_pQ6oZdsd380NmyR,,,Extremely likely10,I've used before so that's why i trust godrej brand.,,,,,Pune,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Above 20 years old,,Executive-Middle/ Senior management
1675,2022-10-14 00:54:46,2022-10-14 01:11:19,R_31aYxFBHMXC14OE,,,9,Reliable and portable.,,,Extremely likely10,Because it is safe and aesthetically pleasing.,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
1676,2022-10-14 00:55:01,2022-10-14 01:11:46,R_ZJgQUGq8tY1Je7L,,,,,,,Extremely likely10,It is an extremely safe and smart option for my home .it can only accessed through an authorized pin.,Hyderabad,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1677,2022-10-14 00:56:56,2022-10-14 01:12:35,R_1ojNNKWElEE8UQ5,,,Extremely likely10,it is so good product,,,Extremely likely10,it is so good,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",Below 10 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1678,2022-10-14 01:06:23,2022-10-14 01:14:32,R_pzuVmvHYCxxrHKp,,,8,Good quality,,,8,Good quality,Pune,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1679,2022-10-14 01:07:44,2022-10-14 01:14:37,R_3L6k4KsJD9NJ2yH,,,Extremely likely10,I like the brand and I trust the brand. This brand have many designs,,,Extremely likely10,I trust this brand it is easy and secure,Hyderabad,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",15-20 Lacs,"Single (includes divorced/ widowed), with kid(s)",10-15 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1680,2022-10-14 01:01:05,2022-10-14 01:15:02,R_tL3oooHViJxsVRT,,,Extremely likely10,Because it is best in quality,,,Extremely likely10,Because it is best quality in safe,Ahmedabad,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Service (Rural or Urban),5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Service (Rural or Urban)
1681,2022-10-14 00:58:30,2022-10-14 01:15:22,R_2U3FAFaos6hCepb,,,Extremely likely10,Its smart more user friendly offers high tech service quite afforadable easily available in my country and using this brand since quite a long time and have trust issue.,,,Extremely likely10,Its offers quality security devices which is quite budget friendly and gives home a high tech look uses adavanced technology to build real high tech device easily available in my country based in my country users of its product since very long and have build strong trust issue.,Hyderabad,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
