,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_7,A2I_5,A2S_5,D1_15,Wave,gbt__v1__n__shareofwallet_1__Whirlpool,S3,S4,S5,S6a,S6b,gbt__v1__b__total_brand_awareness_3__Nilkamal furniture,gbt__v1__b__total_brand_awareness_3__Local furniture shop,gbt__v1__b__total_brand_awareness_3__Carpenter,gbt__v1__n__shareofwallet_3__Godrej,gbt__v1__n__shareofwallet_3__Ikea,gbt__v1__n__shareofwallet_3__Urban Ladder
1589,2022-10-13 23:52:00,2022-10-14 00:10:03,R_2D7ktCQoV8CJJU6,6,It is a Indian company and very old company which I trust a lot,,,,Godrej,1,0.2,Bangalore,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,0.0,0.0,,,
1590,2022-10-13 23:59:59,2022-10-14 00:10:09,R_2CJ5mACbbc7qRpm,Extremely likely10,One of the beat company,,,,"Whirlpool,Urban Ladder,Pepperfry",1,0.8,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1591,2022-10-13 23:25:14,2022-10-14 00:10:30,R_2X7Kph4DJlry9Pq,Extremely likely10,it is been in india for long time as like 20 years and counting it know what indian customer want ,,,,"Godrej,Samsung,LG,Whirlpool,Voltas,Haier,Tata,AmazonBasics,Honeywell",1,0.2,Bangalore,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1592,2022-10-14 00:06:25,2022-10-14 00:10:58,R_ZIbqkBaG43E7wgV,,,,,,"Samsung,Nilkamal furniture",1, ,Bangalore,26-30,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1593,2022-10-13 23:55:46,2022-10-14 00:11:06,R_1IyramtApEnlMQp,,,,,Yale Standard,"Godrej,Dorset,Tata,AmazonBasics",1,,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1594,2022-10-13 23:58:00,2022-10-14 00:11:08,R_31yqRDst62RM6jT,9,It is very strong and old company if India has very good durable products ,,,,"Godrej,Samsung,LG",1, ,Ahmedabad,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1595,2022-10-13 23:56:41,2022-10-14 00:11:37,R_2S2HK5WKo0Z4uvG,7,BECAUSE IT IS TRUSTED AND OLD BRAND,,,,Godrej,1, ,Pune,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1596,2022-10-13 23:57:02,2022-10-14 00:11:41,R_1jADpFRunkOPYqi,Extremely likely10,"Trusted  brand ,I like very much ",,,LG,"Godrej,Samsung,LG,Whirlpool,Voltas,Haier,Yale,Ozone,Tata,AmazonBasics,Honeywell",1,0.2,Bangalore,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1597,2022-10-14 00:03:15,2022-10-14 00:12:05,R_2TH0Im7ZrT56cBC,,,,,,"Godrej,Nilkamal furniture",1,,Pune,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,0.0,0.0,,,
1598,2022-10-13 23:55:40,2022-10-14 00:13:16,R_ALhvlXLSl9uKRJT,,,,Amazon ,,"Amazon Furniture,Flipkart Furniture,Nilkamal furniture",1,,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1599,2022-10-13 23:54:15,2022-10-14 00:13:27,R_3EApYuQLmGanoDg,,,,damro,ozone,Local furniture shop,1,,Bangalore,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,1.0,0.0,,,
1600,2022-10-13 23:46:33,2022-10-14 00:13:38,R_poN8eGpoeOqJKdH,9,Godrej is a trusted brand. It is one of many brands I would consider Purchasing.,,,,"Godrej,LG,Whirlpool,Pepperfry,Amazon Furniture",1,0.2,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1601,2022-10-14 00:01:45,2022-10-14 00:14:21,R_3CPkPRWmGVOauTs,8,Heard a lot about it.,,,,"Samsung,Haier",1,0.2,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,0.0,0.0,,,
1602,2022-10-13 23:54:25,2022-10-14 00:14:58,R_32MbYvvpEjp7Fci,Extremely likely10,They are well  reputed company and their products have high quality also good designed ,,,,"Godrej,Tata",1,0.2,Bangalore,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van,Air Conditioner",,,,,,
1603,2022-10-13 23:59:15,2022-10-14 00:15:03,R_12PyBsotuD6laER,,,,,,"Godrej,Yale,Ozone,Dorset,Harrison,AmazonBasics",1,,Ahmedabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1604,2022-10-14 00:03:20,2022-10-14 00:15:19,R_1ImeiFzyypr7CLH,,,,,,Godrej,1,,Bangalore,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",1.0,1.0,0.0,,,
1605,2022-10-13 23:55:41,2022-10-14 00:15:37,R_3lWh5dGkLDRVbfH,,,,,,Local furniture shop,1,,Pune,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",1.0,1.0,0.0,,,
1606,2022-10-13 23:44:37,2022-10-14 00:15:43,R_uqBtd0KoiZyJneF,9,Godrej brand is good but not in trending.,,,,"Godrej,Samsung,LG,Whirlpool",1,0.2,Hyderabad,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
1607,2022-10-14 00:03:13,2022-10-14 00:16:08,R_2S3oyXqjM6CmRB6,,,,,,"Godrej,Urban Ladder,Nilkamal furniture",1,,Ahmedabad,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",1.0,0.0,0.0,,,
1608,2022-10-13 23:53:51,2022-10-14 00:16:13,R_3jdmt8270Ql3CqI,9,It is a well known established brand with quality products and customer satisfaction ,,,,Godrej,1,0.2,Ahmedabad,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,1.0,,,
1609,2022-10-13 23:50:31,2022-10-14 00:16:21,R_vNqDmoNdDDMlRJf,9,I like it,,,,Godrej,1,0.2,Kochi,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1610,2022-10-14 00:05:16,2022-10-14 00:16:32,R_2aEy1KhYdbSnfyu,7,"Godrej brand Refrigerator i have been using from last 6 years, no issues with it",,,,"Godrej,Samsung,LG,Whirlpool,Voltas",1,0.4,Hyderabad,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
1611,2022-10-13 23:53:21,2022-10-14 00:16:37,R_2YyLiiYtE91rC1I,,,Extremely likely10,,,"Godrej,Yale,Tata,AmazonBasics,Honeywell",1,,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",,,,,,
1612,2022-10-13 23:55:42,2022-10-14 00:16:47,R_3Vs9OVI77zTd7z3,,,,CB2,,"Godrej,Dormakaba,Yale,Ozone,Dorset,Harrison,Ikea,Urban Ladder,Pepperfry,HomeTown,HomeCenter,Amazon Furniture,Flipkart Furniture,Nilkamal furniture,Local furniture shop,Carpenter",1,,Hyderabad,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,1.0,,,
1613,2022-10-13 23:55:35,2022-10-14 00:17:18,R_BQAuXobuj6HwFWx,9,"Good quality products, prices reliable",,,,"Godrej,Samsung,LG,Whirlpool,Voltas,Yale,Ozone,Tata,AmazonBasics",1,0.2,Hyderabad,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1614,2022-10-14 00:10:10,2022-10-14 00:17:21,R_3D0h0B0fDl6w6GR,,,6,,,"Godrej,AmazonBasics",1,,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1615,2022-10-14 00:03:27,2022-10-14 00:17:43,R_2cnDCSNVR8sPgb2,9,It's good,,None,,Godrej,1,0.2,Kochi,26-30,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",0.0,0.0,0.0,,,
1616,2022-10-14 00:04:02,2022-10-14 00:17:46,R_2t5sq3peH3P1Y5m,Extremely likely10,its very amazing product .and guarandeed.,,,,"Godrej,Samsung,LG,Whirlpool",1,0.2,Kochi,31-35,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1617,2022-10-14 00:13:34,2022-10-14 00:18:18,R_1Iub19hL4HXeQPg,,,,,,LG,1,,Hyderabad,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1618,2022-10-14 00:08:10,2022-10-14 00:20:09,R_BVqRN6QdzwKvEE9,,,,,,"Godrej,Local furniture shop",1,,Hyderabad,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,0.0,,,
1619,2022-10-14 00:10:00,2022-10-14 00:20:35,R_1ps6WoPl2m4Yklo,9,It is innovative useful and helpful ,,,,"Godrej,LG,Whirlpool",1,0.2,Bangalore,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1620,2022-10-13 23:55:26,2022-10-14 00:20:53,R_1DSWT5R9kuwMzzr,8,because my friends are using they said to me godrej compared to LG/SAMSUNG some performance is low in godrej,,,,Godrej,1, ,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1621,2022-10-14 00:14:54,2022-10-14 00:20:55,R_Z90Rv3drejX2q3v,5,Not applicable ,,,,"Godrej,Samsung",1,0.2,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1622,2022-10-14 00:04:07,2022-10-14 00:20:58,R_xruMAbiGFu3mNjz,,,,,,"Godrej,Amazon Furniture,Flipkart Furniture,Tata",1,,Ahmedabad,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",1.0,0.0,0.0,,,
1623,2022-10-14 00:07:31,2022-10-14 00:21:04,R_T5x0uLiUNfZxJM5,Extremely likely10,It's one of the reputed brand and gives really good service,,,,Godrej,1,0.2,Pune,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1624,2022-10-14 00:09:09,2022-10-14 00:21:44,R_1dc3WE2hAfoFsBX,7,Not much prominent in the appliance industry,,,,None of the above,1,0.4,Kochi,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0.0,0.0,0.0,,,
1625,2022-10-14 00:13:40,2022-10-14 00:21:49,R_2rD80WQPPwwxEis,,,,,,"Godrej,Urban Ladder",1,0.4,Hyderabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0.0,0.0,0.0,,,
1626,2022-10-14 00:09:02,2022-10-14 00:22:24,R_30wrweIwEHl8mMA,Extremely likely10,Very credible brand having goodwill for quality of products and durability of the same with reasonable price ,,,,"Godrej,Tata",1, ,Hyderabad,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1627,2022-10-14 00:12:05,2022-10-14 00:22:56,R_2uNwN8bzw34X2Wn,7,Godrej has been one of the best brands earlier but now it has lost some credibility.,,,,Godrej,1,0.2,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
1628,2022-10-14 00:13:57,2022-10-14 00:23:09,R_2tFHmpQGXcJgQxY,9,Easy to use,,,,"Godrej,Voltas,Flipkart Furniture,Nilkamal furniture",1,0.2,Bangalore,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,1.0,,,
1629,2022-10-14 00:04:25,2022-10-14 00:23:27,R_2ZU21otNQcSgCIf,,,,Oddy  Uniwraps,cyberArk,"Yale,Urban Ladder,Pepperfry,Amazon Furniture",1,,Pune,46-50,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,1.0,0.0,,,
1630,2022-10-14 00:00:21,2022-10-14 00:24:52,R_3dLkSlvHDt1scxo,,,,,,"Godrej,Yale,Tata,Honeywell",1,,Hyderabad,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1631,2022-10-14 00:13:17,2022-10-14 00:25:24,R_3NX3KHhSDCFpmNg,9,because it is one of best brand,,,,LG,1,0.2,Hyderabad,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",1.0,0.0,0.0,,,
1632,2022-10-14 00:13:07,2022-10-14 00:25:29,R_3KxreZapagON7Hh,,,7,,,Amazon Furniture,1,,Bangalore,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0.0,0.0,1.0,,,
1633,2022-10-13 23:58:48,2022-10-14 00:26:22,R_uzk9J2egqSw8zqF,Extremely likely10,Reputed Brand!,,,,"Godrej,Samsung,LG,Whirlpool,Voltas,Haier,Yale,Ozone,Tata,AmazonBasics,Honeywell",1,0.2,Pune,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1634,2022-10-13 23:59:03,2022-10-14 00:26:28,R_2mXUdfzH97kghaN,,,,Hafele,,"Godrej,Nilkamal furniture,Tata",1,,Pune,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,0.0,0.0,,,
1635,2022-10-13 23:59:15,2022-10-14 00:26:30,R_3ENqgPk9Vq2JMvF,,,,,,"Godrej,Yale",1,,Hyderabad,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1636,2022-10-14 00:11:36,2022-10-14 00:26:48,R_PuNaxO9D3xZ7ne9,8,I don't experience more of this brand .,,,,"Godrej,Samsung,LG,Whirlpool,Amazon Furniture,Nilkamal furniture",1,0.2,Ahmedabad,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1637,2022-10-13 23:47:40,2022-10-14 00:26:49,R_24ipswwxt7P2VGD,7,Because it is an average product ,,,,Haier,1,,Kochi,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1638,2022-10-14 00:18:00,2022-10-14 00:28:21,R_blJz9w1tpfVs6MV,Not at all likely0,The quality of their products simply isn't upto the mark as compared to their peers ,Extremely likely10,,,"Godrej,Voltas",1, ,Pune,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1639,2022-10-14 00:16:02,2022-10-14 00:29:13,R_1dFhYcC0iJTT49D,,,6,,,"Godrej,Harrison,Tata",1,,Pune,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1640,2022-10-14 00:11:36,2022-10-14 00:30:13,R_1ySjWkRl0Fs0aGd,,,8,,,"Godrej,Yale,Ozone,Dorset,Flipkart Furniture,Nilkamal furniture",1,,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,1.0,1.0,,,
1641,2022-10-14 00:21:13,2022-10-14 00:31:24,R_3L5XcMsKBHJKFfB,,,,,,"Godrej,Ikea,Flipkart Furniture",1,,Hyderabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
1642,2022-10-14 00:27:08,2022-10-14 00:31:35,R_W3fVxopkbVt0WxH,,,,,,"Samsung,Nilkamal furniture",1,0.4,Ahmedabad,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,0.0,0.0,,,
1643,2022-10-14 00:05:36,2022-10-14 00:33:02,R_bKkFT3UGI6LQE9z,8,It is good but not great,,Zuari,,"Godrej,Samsung,Whirlpool,Pepperfry,Nilkamal furniture",1,0.2,Pune,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,0.0,,,
1644,2022-10-14 00:03:04,2022-10-14 00:33:53,R_sYjg7SI3vusz0dP,Extremely likely10,Godrej is one of the best manufacturer of technological products,,,,"Godrej,Samsung,LG,Whirlpool,Voltas,Haier,Tata,Honeywell",1,0.2,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
1645,2022-10-14 00:28:22,2022-10-14 00:36:24,R_3jUsa9vqE3z4Ahj,,,,,,"Samsung,Voltas",1, ,Ahmedabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1646,2022-10-14 00:24:03,2022-10-14 00:38:38,R_2aQBLKFzzdUosxe,,,8,,,Ikea,1,,Hyderabad,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1647,2022-10-14 00:29:28,2022-10-14 00:38:39,R_2ylryi48CvlDeFE,Extremely likely10,Comfortable for use,,,,"Godrej,Voltas,Nilkamal furniture",1, ,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,1.0,,,
1648,2022-10-13 23:56:41,2022-10-14 00:39:19,R_1eOV1wH0s3zlFmE,9,I have this brand.,,,,Godrej,1,0.2,Kochi,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
